stop_id,parent_station,raw_stop_id,stop_desc,raw_stop_code,raw_stop_lat,raw_stop_lon,raw_stop_name,stop_code,stop_lat,stop_lon,wheelchair_boarding,stop_name,location_type,tts_stop_name,stop_disambiguation_key,stop_stable_id,stop_stable_key,rt_stop_data,rt_stop_id,location_id,extra_value_by_key
NODE__124,,NODE__124,,,48.9723245,4.34791242,ESPACE ARON 2,,48.9723245,4.34791242,0,ESPACE ARON 2,0,,,,,,,,{}
NODE__125,,NODE__125,,,48.963053,4.31824,FAGNIERES MAIRIE,,48.963053,4.31824,0,FAGNIERES MAIRIE,0,,,,,,,,{}
NODE__129,,NODE__129,,,48.9778105,4.3628484,LYCÉE OZANAM 1,,48.9778105,4.3628484,0,LYCÉE OZANAM 1,0,,,,,,,,{}
NODE__13,,NODE__13,,,48.941829,4.376743,ALLENDE 2,,48.941829,4.376743,0,ALLENDE 2,0,,,,,,,,{}
NODE__130,,NODE__130,,,48.9779023,4.3627311,LYCÉE OZANAM 2,,48.9779023,4.3627311,0,LYCÉE OZANAM 2,0,,,,,,,,{}
NODE__133,,NODE__133,,,48.964609,4.315814,GAL DAUTELLE,,48.964609,4.315814,0,GAL DAUTELLE,0,,,,,,,,{}
NODE__134,,NODE__134,,,48.945291,4.370618,GAL GIRAUD 1,,48.945291,4.370618,0,GAL GIRAUD 1,0,,,,,,,,{}
NODE__135,,NODE__135,,,48.945396,4.370787,GAL GIRAUD 2,,48.945396,4.370787,0,GAL GIRAUD 2,0,,,,,,,,{}
NODE__136,,NODE__136,,,48.965323,4.316807,GAL LECLERC,,48.965323,4.316807,0,GAL LECLERC,0,,,,,,,,{}
NODE__137,,NODE__137,,,48.975827,4.344149,GARE CBR 1,,48.975827,4.344149,0,GARE CBR 1,0,,,,,,,,{}
NODE__138,,NODE__138,,,48.975749,4.344062,GARE CBR 2,,48.975749,4.344062,0,GARE CBR 2,0,,,,,,,,{}
NODE__139,,NODE__139,,,48.953832,4.349048,GARE SNCF 1,,48.953832,4.349048,0,GARE SNCF 1,0,,,,,,,,{}
NODE__14,,NODE__14,,,48.93839,4.38188,ALLIES 1,,48.93839,4.38188,0,ALLIES 1,0,,,,,,,,{}
NODE__140,,NODE__140,,,48.953815,4.348579,GARE SNCF 2,,48.953815,4.348579,0,GARE SNCF 2,0,,,,,,,,{}
NODE__141,,NODE__141,,,48.968948,4.362733,GENDARMERIE 1,,48.968948,4.362733,0,GENDARMERIE 1,0,,,,,,,,{}
NODE__142,,NODE__142,,,48.969,4.362894,GENDARMERIE 2,,48.969,4.362894,0,GENDARMERIE 2,0,,,,,,,,{}
NODE__143,,NODE__143,,,48.990416,4.310535,GRANDE RUE,,48.990416,4.310535,0,GRANDE RUE,0,,,,,,,,{}
NODE__144,,NODE__144,,,48.9801763,4.34896223,GRANDS CHAMPS 1,,48.9801763,4.34896223,0,GRANDS CHAMPS 1,0,,,,,,,,{}
NODE__145,,NODE__145,,,48.980188,4.349065,GRANDS CHAMPS 2,,48.980188,4.349065,0,GRANDS CHAMPS 2,0,,,,,,,,{}
NODE__146,,NODE__146,,,48.949007,4.345314,H. DUNANT 1,,48.949007,4.345314,0,H. DUNANT 1,0,,,,,,,,{}
NODE__147,,NODE__147,,,48.949093,4.345174,H. DUNANT 2,,48.949093,4.345174,0,H. DUNANT 2,0,,,,,,,,{}
NODE__148,,NODE__148,,,48.7478629,4.16768151,HAUSSIMONT 1,,48.7478629,4.16768151,0,HAUSSIMONT 1,0,,,,,,,,{}
NODE__149,,NODE__149,,,48.7477806,4.16798056,HAUSSIMONT 2,,48.7477806,4.16798056,0,HAUSSIMONT 2,0,,,,,,,,{}
NODE__15,,NODE__15,,,48.938514,4.382453,ALLIES 2,,48.938514,4.382453,0,ALLIES 2,0,,,,,,,,{}
NODE__151,,NODE__151,,,48.953606,4.319043,ILE D'YEU 1,,48.953606,4.319043,0,ILE D'YEU 1,0,,,,,,,,{}
NODE__152,,NODE__152,,,48.954071,4.319025,ILE D'YEU 2,,48.954071,4.319025,0,ILE D'YEU 2,0,,,,,,,,{}
NODE__153,,NODE__153,,,48.961133,4.352152,ISLE AUX BOIS,,48.961133,4.352152,0,ISLE AUX BOIS,0,,,,,,,,{}
NODE__154,,NODE__154,,,49.0660259,4.20741531,ISSE,,49.0660259,4.20741531,0,ISSE,0,,,,,,,,{}
NODE__157,,NODE__157,,,48.941376,4.372346,J.F. KENNEDY 1,,48.941376,4.372346,0,J.F. KENNEDY 1,0,,,,,,,,{}
NODE__158,,NODE__158,,,48.941667,4.371674,J.F. KENNEDY 2,,48.941667,4.371674,0,J.F. KENNEDY 2,0,,,,,,,,{}
NODE__159,,NODE__159,,,49.0100751,4.17865299,JALONS CHATEAU D'EAU,,49.0100751,4.17865299,0,JALONS CHATEAU D'EAU,0,,,,,,,,{}
NODE__16,,NODE__16,,,48.974581,4.356077,AMPERE 1,,48.974581,4.356077,0,AMPERE 1,0,,,,,,,,{}
NODE__160,,NODE__160,,,49.0094824,4.18515018,JALONS PHARMACIE,,49.0094824,4.18515018,0,JALONS PHARMACIE,0,,,,,,,,{}
NODE__164,,NODE__164,,,48.9465538,4.38873806,JEAN MOULIN 1,,48.9465538,4.38873806,0,JEAN MOULIN 1,0,,,,,,,,{}
NODE__165,,NODE__165,,,48.947063,4.388346,JEAN MOULIN 2,,48.947063,4.388346,0,JEAN MOULIN 2,0,,,,,,,,{}
NODE__166,,NODE__166,,,48.949908,4.348688,JEANNE D'ARC 1,,48.949908,4.348688,0,JEANNE D'ARC 1,0,,,,,,,,{}
NODE__167,,NODE__167,,,48.950198,4.348728,JEANNE D'ARC 2,,48.950198,4.348728,0,JEANNE D'ARC 2,0,,,,,,,,{}
NODE__168,,NODE__168,,,49.0153992,4.27175796,JUVIGNY ABRI,,49.0153992,4.27175796,0,JUVIGNY ABRI,0,,,,,,,,{}
NODE__169,,NODE__169,,,49.0133202,4.26219586,JUVIGNY LAC,,49.0133202,4.26219586,0,JUVIGNY LAC,0,,,,,,,,{}
NODE__17,,NODE__17,,,48.973812,4.354796,AMPERE 2,,48.973812,4.354796,0,AMPERE 2,0,,,,,,,,{}
NODE__170,,NODE__170,,,49.0197048,4.26661485,JUVIGNY LOUVOIS,,49.0197048,4.26661485,0,JUVIGNY LOUVOIS,0,,,,,,,,{}
NODE__171,,NODE__171,,,49.0211524,4.25867869,JUVIGNY PRESSOIR,,49.0211524,4.25867869,0,JUVIGNY PRESSOIR,0,,,,,,,,{}
NODE__172,,NODE__172,,,48.9648374,4.38057731,L. BEETHOVEN 1,,48.9648374,4.38057731,0,L. BEETHOVEN 1,0,,,,,,,,{}
NODE__173,,NODE__173,,,48.964807,4.380534,L. BEETHOVEN 2,,48.964807,4.380534,0,L. BEETHOVEN 2,0,,,,,,,,{}
NODE__174,,NODE__174,,,48.959836,4.365431,L. BOURGEOIS 1,,48.959836,4.365431,0,L. BOURGEOIS 1,0,,,,,,,,{}
NODE__175,,NODE__175,,,48.960273,4.365573,L. BOURGEOIS 2,,48.960273,4.365573,0,L. BOURGEOIS 2,0,,,,,,,,{}
NODE__176,,NODE__176,,,48.947323,4.369205,L. LAFOREST 1,,48.947323,4.369205,0,L. LAFOREST 1,0,,,,,,,,{}
NODE__177,,NODE__177,,,48.947386,4.369303,L. LAFOREST 2,,48.947386,4.369303,0,L. LAFOREST 2,0,,,,,,,,{}
NODE__178,,NODE__178,,,48.9788037,4.35259296,L'ILET 1,,48.9788037,4.35259296,0,L'ILET 1,0,,,,,,,,{}
NODE__179,,NODE__179,,,48.9788251,4.35279224,L'ILET 2,,48.9788251,4.35279224,0,L'ILET 2,0,,,,,,,,{}
NODE__18,,NODE__18,,,48.9538735,4.3297931,ARGENSOLS 1,,48.9538735,4.3297931,0,ARGENSOLS 1,0,,,,,,,,{}
NODE__182,,NODE__182,,,49.0312017,4.31669354,LA VEUVE,,49.0312017,4.31669354,0,LA VEUVE,0,,,,,,,,{}
NODE__184,,NODE__184,,,48.943049,4.37777,LAVALETTE 1,,48.943049,4.37777,0,LAVALETTE 1,0,,,,,,,,{}
NODE__185,,NODE__185,,,48.943721,4.377185,LAVALETTE 2,,48.943721,4.377185,0,LAVALETTE 2,0,,,,,,,,{}
NODE__186,,NODE__186,,,48.9709,4.358829,LAVOISIER 1,,48.9709,4.358829,0,LAVOISIER 1,0,,,,,,,,{}
NODE__187,,NODE__187,,,48.971033,4.358973,LAVOISIER 2,,48.971033,4.358973,0,LAVOISIER 2,0,,,,,,,,{}
NODE__188,,NODE__188,,,48.958748,4.383862,LE CORBUSIER 1,,48.958748,4.383862,0,LE CORBUSIER 1,0,,,,,,,,{}
NODE__189,,NODE__189,,,48.958868,4.384112,LE CORBUSIER 2,,48.958868,4.384112,0,LE CORBUSIER 2,0,,,,,,,,{}
NODE__19,,NODE__19,,,48.9539242,4.3296846,ARGENSOLS 2,,48.9539242,4.3296846,0,ARGENSOLS 2,0,,,,,,,,{}
NODE__190,,NODE__190,,,48.7756889,4.11443333,LENHARREE 1,,48.7756889,4.11443333,0,LENHARREE 1,0,,,,,,,,{}
NODE__191,,NODE__191,,,48.7757083,4.11424444,LENHARREE 2,,48.7757083,4.11424444,0,LENHARREE 2,0,,,,,,,,{}
NODE__192,,NODE__192,,,49.06509,4.29358,LES GRANDES-LOGES,,49.06509,4.29358,0,LES GRANDES-LOGES,0,,,,,,,,{}
NODE__193,,NODE__193,,,48.920113,4.404707,LES JARDINS 1,,48.920113,4.404707,0,LES JARDINS 1,0,,,,,,,,{}
NODE__194,,NODE__194,,,48.9207943,4.40386487,LES JARDINS 2,,48.9207943,4.40386487,0,LES JARDINS 2,0,,,,,,,,{}
NODE__195,,NODE__195,,,48.9938747,4.33470394,LES MADINES,,48.9938747,4.33470394,0,LES MADINES,0,,,,,,,,{}
NODE__196,,NODE__196,,,48.7861108,4.2783887,LETTREE 1,,48.7861108,4.2783887,0,LETTREE 1,0,,,,,,,,{}
NODE__197,,NODE__197,,,48.7856667,4.27828611,LETTREE 2,,48.7856667,4.27828611,0,LETTREE 2,0,,,,,,,,{}
NODE__198,,NODE__198,,,48.937376,4.379682,LIBERATION NORD 1,,48.937376,4.379682,0,LIBERATION NORD 1,0,,,,,,,,{}
NODE__199,,NODE__199,,,48.937173,4.379612,LIBERATION NORD 2,,48.937173,4.379612,0,LIBERATION NORD 2,0,,,,,,,,{}
NODE__2,,NODE__2,,,48.97251,4.35903,106EME R.I 2,,48.97251,4.35903,0,106EME R.I 2,0,,,,,,,,{}
NODE__20,,NODE__20,,,49.0042371,4.20292456,AULNAY 1,,49.0042371,4.20292456,0,AULNAY 1,0,,,,,,,,{}
NODE__200,,NODE__200,,,49.1149556,4.3083,LIVRY LOUVERCY - EGLISE,,49.1149556,4.3083,0,LIVRY LOUVERCY - EGLISE,0,,,,,,,,{}
NODE__201,,NODE__201,,,48.957471,4.380564,LORRAINE 1,,48.957471,4.380564,0,LORRAINE 1,0,,,,,,,,{}
NODE__202,,NODE__202,,,48.957576,4.380385,LORRAINE 2,,48.957576,4.380385,0,LORRAINE 2,0,,,,,,,,{}
NODE__203,,NODE__203,,,48.9590614,4.36146948,LYCEE BAYEN 1,,48.9590614,4.36146948,0,LYCEE BAYEN 1,0,,,,,,,,{}
NODE__204,,NODE__204,,,48.9591585,4.36149533,LYCEE BAYEN 2,,48.9591585,4.36149533,0,LYCEE BAYEN 2,0,,,,,,,,{}
NODE__205,,NODE__205,,,48.9737472,4.3589727,GRETA 1,,48.9737472,4.3589727,0,GRETA 1,0,,,,,,,,{}
NODE__206,,NODE__206,,,48.9739018,4.3589632,GRETA 2,,48.9739018,4.3589632,0,GRETA 2,0,,,,,,,,{}
NODE__207,,NODE__207,,,48.953924,4.339976,LYCEE TALON 1,,48.953924,4.339976,0,LYCEE TALON 1,0,,,,,,,,{}
NODE__208,,NODE__208,,,48.95439,4.338172,LYCEE TALON 2,,48.95439,4.338172,0,LYCEE TALON 2,0,,,,,,,,{}
NODE__209,,NODE__209,,,48.947459,4.340992,M. COLIN 1,,48.947459,4.340992,0,M. COLIN 1,0,,,,,,,,{}
NODE__21,,NODE__21,,,49.0045194,4.20251111,AULNAY 2,,49.0045194,4.20251111,0,AULNAY 2,0,,,,,,,,{}
NODE__210,,NODE__210,,,48.948115,4.341644,M. COLIN 2,,48.948115,4.341644,0,M. COLIN 2,0,,,,,,,,{}
NODE__211,,NODE__211,,,48.973671,4.364887,M. GENEVOIX 1,,48.973671,4.364887,0,M. GENEVOIX 1,0,,,,,,,,{}
NODE__212,,NODE__212,,,48.973534,4.364917,M. GENEVOIX 2,,48.973534,4.364917,0,M. GENEVOIX 2,0,,,,,,,,{}
NODE__213,,NODE__213,,,48.95711,4.360207,MARNE 1,,48.95711,4.360207,0,MARNE 1,0,,,,,,,,{}
NODE__214,,NODE__214,,,48.95717,4.360043,MARNE 2,,48.95717,4.360043,0,MARNE 2,0,,,,,,,,{}
NODE__217,,NODE__217,,,48.9935071,4.23793899,MATOUGUES RD3 1,,48.9935071,4.23793899,0,MATOUGUES RD3 1,0,,,,,,,,{}
NODE__218,,NODE__218,,,48.9936556,4.23788611,MATOUGUES RD3 2,,48.9936556,4.23788611,0,MATOUGUES RD3 2,0,,,,,,,,{}
NODE__219,,NODE__219,,,48.9445634,4.37436535,MELPOMENE 1,,48.9445634,4.37436535,0,MELPOMENE 1,0,,,,,,,,{}
NODE__220,,NODE__220,,,48.943793,4.374139,MELPOMENE 2,,48.943793,4.374139,0,MELPOMENE 2,0,,,,,,,,{}
NODE__221,,NODE__221,,,48.941381,4.400841,MENARD 1,,48.941381,4.400841,0,MENARD 1,0,,,,,,,,{}
NODE__222,,NODE__222,,,48.941332,4.401023,MENARD 2,,48.941332,4.401023,0,MENARD 2,0,,,,,,,,{}
NODE__226,,NODE__226,,,48.977025,4.378996,MONT BERNARD,,48.977025,4.378996,0,MONT BERNARD,0,,,,,,,,{}
NODE__227,,NODE__227,,,48.974669,4.374944,MONT DE SUIPPES,,48.974669,4.374944,0,MONT DE SUIPPES,0,,,,,,,,{}
NODE__228,,NODE__228,,,48.9438469,4.399009,MONT MICHAUD 1,,48.9438469,4.399009,0,MONT MICHAUD 1,0,,,,,,,,{}
NODE__229,,NODE__229,,,48.9434276,4.3995159,MONT MICHAUD 2,,48.9434276,4.3995159,0,MONT MICHAUD 2,0,,,,,,,,{}
NODE__23,,NODE__23,,,48.951381,4.348052,AVENUE DE PARIS 1,,48.951381,4.348052,0,AVENUE DE PARIS 1,0,,,,,,,,{}
NODE__230,,NODE__230,,,48.943463,4.34208551,MONT ST MICHEL 1,,48.943463,4.34208551,0,MONT ST MICHEL 1,0,,,,,,,,{}
NODE__231,,NODE__231,,,48.943544,4.341641,MONT ST MICHEL 2,,48.943544,4.341641,0,MONT ST MICHEL 2,0,,,,,,,,{}
NODE__232,,NODE__232,,,48.907205,4.43021,MONTCEZ-LONGEVAS,,48.907205,4.43021,0,MONTCEZ-LONGEVAS,0,,,,,,,,{}
NODE__233,,NODE__233,,,48.7123833,4.13879722,MONTEPREUX,,48.7123833,4.13879722,0,MONTEPREUX,0,,,,,,,,{}
NODE__234,,NODE__234,,,48.9764592,4.3598111,LYCÉE OEHMICHEN,,48.9764592,4.3598111,0,LYCÉE OEHMICHEN,0,,,,,,,,{}
NODE__235,,NODE__235,,,49.1326056,4.363975,MOURMELON LE GRAND - CENTRE NAPOLEON,,49.1326056,4.363975,0,MOURMELON LE GRAND - CENTRE NAPOLEON,0,,,,,,,,{}
NODE__236,,NODE__236,,,49.139248,4.364967,MOURMELON LE GRAND - LEON BOURGEOIS,,49.139248,4.364967,0,MOURMELON LE GRAND - LEON BOURGEOIS,0,,,,,,,,{}
NODE__237,,NODE__237,,,49.1314861,4.31808056,MOURMELON LE PETIT GARE,,49.1314861,4.31808056,0,MOURMELON LE PETIT GARE,0,,,,,,,,{}
NODE__238,,NODE__238,,,48.9532014,4.33656808,N. APPERT 1,,48.9532014,4.33656808,0,N. APPERT 1,0,,,,,,,,{}
NODE__239,,NODE__239,,,48.9529519,4.33654302,N. APPERT 2,,48.9529519,4.33654302,0,N. APPERT 2,0,,,,,,,,{}
NODE__24,,NODE__24,,,48.951482,4.347395,AVENUE DE PARIS 2,,48.951482,4.347395,0,AVENUE DE PARIS 2,0,,,,,,,,{}
NODE__240,,NODE__240,,,48.944852,4.338563,NORMANDIE 1,,48.944852,4.338563,0,NORMANDIE 1,0,,,,,,,,{}
NODE__241,,NODE__241,,,48.944899,4.338629,NORMANDIE 2,,48.944899,4.338629,0,NORMANDIE 2,0,,,,,,,,{}
NODE__242,,NODE__242,,,48.956032,4.316556,NOUE DU MOULIN 1,,48.956032,4.316556,0,NOUE DU MOULIN 1,0,,,,,,,,{}
NODE__243,,NODE__243,,,48.95607,4.316833,NOUE DU MOULIN 2,,48.95607,4.316833,0,NOUE DU MOULIN 2,0,,,,,,,,{}
NODE__244,,NODE__244,,,48.9532798,4.34637243,ORLEANS 1,,48.9532798,4.34637243,0,ORLEANS 1,0,,,,,,,,{}
NODE__245,,NODE__245,,,48.953378,4.346195,ORLEANS 2,,48.953378,4.346195,0,ORLEANS 2,0,,,,,,,,{}
NODE__246,,NODE__246,,,48.955799,4.319858,OUESSANT 1,,48.955799,4.319858,0,OUESSANT 1,0,,,,,,,,{}
NODE__247,,NODE__247,,,48.955837,4.319968,OUESSANT 2,,48.955837,4.319968,0,OUESSANT 2,0,,,,,,,,{}
NODE__248,,NODE__248,,,48.943067,4.380119,P. DAC 1,,48.943067,4.380119,0,P. DAC 1,0,,,,,,,,{}
NODE__249,,NODE__249,,,48.94316,4.38031,P. DAC 2,,48.94316,4.38031,0,P. DAC 2,0,,,,,,,,{}
NODE__25,,NODE__25,,,48.949705,4.336284,B. REMY 1,,48.949705,4.336284,0,B. REMY 1,0,,,,,,,,{}
NODE__250,,NODE__250,,,48.938749,4.391557,P. VERLAINE 1,,48.938749,4.391557,0,P. VERLAINE 1,0,,,,,,,,{}
NODE__251,,NODE__251,,,48.938802,4.391693,P. VERLAINE 2,,48.938802,4.391693,0,P. VERLAINE 2,0,,,,,,,,{}
NODE__252,,NODE__252,,,48.988315,4.340067,PARC INDUSTRIEL RECY / ST MARTIN,,48.988315,4.340067,0,PARC INDUSTRIEL RECY / ST MARTIN,0,,,,,,,,{}
NODE__253,,NODE__253,,,48.95499,4.348437,PARVIS GARE,,48.95499,4.348437,0,PARVIS GARE,0,,,,,,,,{}
NODE__254,,NODE__254,,,48.9378448,4.35029049,PASTEUR,,48.9378448,4.35029049,0,PASTEUR,0,,,,,,,,{}
NODE__255,,NODE__255,,,48.939247,4.400191,PATINOIRE,,48.939247,4.400191,0,PATINOIRE,0,,,,,,,,{}
NODE__256,,NODE__256,,,48.9452261,4.379545,CAPITOLE EN CHAMPAGNE 1,,48.9452261,4.379545,0,CAPITOLE EN CHAMPAGNE 1,0,,,,,,,,{}
NODE__257,,NODE__257,,,48.9448317,4.3791585,CAPITOLE EN CHAMPAGNE 2,,48.9448317,4.3791585,0,CAPITOLE EN CHAMPAGNE 2,0,,,,,,,,{}
NODE__258,,NODE__258,,,48.962746,4.319489,PETITE CHAUSSEE,,48.962746,4.319489,0,PETITE CHAUSSEE,0,,,,,,,,{}
NODE__259,,NODE__259,,,48.9634,4.366897,PLACE DE VERDUN 1,,48.9634,4.366897,0,PLACE DE VERDUN 1,0,,,,,,,,{}
NODE__26,,NODE__26,,,48.949611,4.336642,B. REMY 2,,48.949611,4.336642,0,B. REMY 2,0,,,,,,,,{}
NODE__260,,NODE__260,,,48.962706,4.36607,PLACE DE VERDUN 2,,48.962706,4.36607,0,PLACE DE VERDUN 2,0,,,,,,,,{}
NODE__261,,NODE__261,,,48.918719,4.407699,PLACE DU COMMERCE 1,,48.918719,4.407699,0,PLACE DU COMMERCE 1,0,,,,,,,,{}
NODE__262,,NODE__262,,,48.9179443,4.40886662,PLACE DU COMMERCE 2,,48.9179443,4.40886662,0,PLACE DU COMMERCE 2,0,,,,,,,,{}
NODE__263,,NODE__263,,,48.9540833,4.31481111,PLACE E. DEHEPPE,,48.9540833,4.31481111,0,PLACE E. DEHEPPE,0,,,,,,,,{}
NODE__264,,NODE__264,,,48.9472917,4.14568889,POCANCY,,48.9472917,4.14568889,0,POCANCY,0,,,,,,,,{}
NODE__265,,NODE__265,,,48.953439,4.385359,POIX 1,,48.953439,4.385359,0,POIX 1,0,,,,,,,,{}
NODE__266,,NODE__266,,,48.953331,4.385512,POIX 2,,48.953331,4.385512,0,POIX 2,0,,,,,,,,{}
NODE__267,,NODE__267,,,48.9496866,4.3767989,PONT ALIPS 1,,48.9496866,4.3767989,0,PONT ALIPS 1,0,,,,,,,,{}
NODE__268,,NODE__268,,,48.949746,4.376849,PONT ALIPS 2,,48.949746,4.376849,0,PONT ALIPS 2,0,,,,,,,,{}
NODE__269,,NODE__269,,,48.9443303,4.3860279,PRÉSIDENT ROOSEVELT 1,,48.9443303,4.3860279,0,PRÉSIDENT ROOSEVELT 1,0,,,,,,,,{}
NODE__27,,NODE__27,,,48.947516,4.372932,BAGATELLE 1,,48.947516,4.372932,0,BAGATELLE 1,0,,,,,,,,{}
NODE__270,,NODE__270,,,48.9445072,4.3858207,PRÉSIDENT ROOSEVELT 2,,48.9445072,4.3858207,0,PRÉSIDENT ROOSEVELT 2,0,,,,,,,,{}
NODE__271,,NODE__271,,,48.950476,4.369512,PR. LANGEVIN 1,,48.950476,4.369512,0,PR. LANGEVIN 1,0,,,,,,,,{}
NODE__272,,NODE__272,,,48.950417,4.369788,PR. LANGEVIN 2,,48.950417,4.369788,0,PR. LANGEVIN 2,0,,,,,,,,{}
NODE__273,,NODE__273,,,48.952291,4.367544,PREFECTURE 1,,48.952291,4.367544,0,PREFECTURE 1,0,,,,,,,,{}
NODE__274,,NODE__274,,,48.952585,4.367409,PREFECTURE 2,,48.952585,4.367409,0,PREFECTURE 2,0,,,,,,,,{}
NODE__275,,NODE__275,,,48.96949,4.35334,R. POINCARE 1,,48.96949,4.35334,0,R. POINCARE 1,0,,,,,,,,{}
NODE__276,,NODE__276,,,48.96948,4.35311,R. POINCARE 2,,48.96948,4.35311,0,R. POINCARE 2,0,,,,,,,,{}
NODE__277,,NODE__277,,,48.965877,4.365111,R.P.A SARRAIL 1,,48.965877,4.365111,0,R.P.A SARRAIL 1,0,,,,,,,,{}
NODE__278,,NODE__278,,,48.966801,4.364609,R.P.A SARRAIL 2,,48.966801,4.364609,0,R.P.A SARRAIL 2,0,,,,,,,,{}
NODE__279,,NODE__279,,,48.987529,4.313384,RECY MAIRIE,,48.987529,4.313384,0,RECY MAIRIE,0,,,,,,,,{}
NODE__28,,NODE__28,,,48.947363,4.372881,BAGATELLE 2,,48.947363,4.372881,0,BAGATELLE 2,0,,,,,,,,{}
NODE__280,,NODE__280,,,48.952434,4.375459,RESIDENCE BICHAT 1,,48.952434,4.375459,0,RESIDENCE BICHAT 1,0,,,,,,,,{}
NODE__281,,NODE__281,,,48.952467,4.375521,RESIDENCE BICHAT 2,,48.952467,4.375521,0,RESIDENCE BICHAT 2,0,,,,,,,,{}
NODE__282,,NODE__282,,,48.945233,4.37962,ROOSEVELT 1,,48.945233,4.37962,0,ROOSEVELT 1,0,,,,,,,,{}
NODE__283,,NODE__283,,,48.9448416,4.37915841,ROOSEVELT 2,,48.9448416,4.37915841,0,ROOSEVELT 2,0,,,,,,,,{}
NODE__284,,NODE__284,,,48.941961,4.346475,ROUTE DE BLACY 1,,48.941961,4.346475,0,ROUTE DE BLACY 1,0,,,,,,,,{}
