rt_stop_data,rt_stop_id,parent_station,raw_stop_id,stop_desc,raw_stop_code,stop_code,raw_stop_lat,stop_lat,raw_stop_lon,stop_lon,wheelchair_boarding,stop_id,stop_disambiguation_key,stop_stable_id,stop_stable_key,raw_stop_name,stop_name,location_type,tts_stop_name,location_id,extra_value_by_key
,,,NODE__114,,,,48.9558278,48.9558278,4.32114444,4.32114444,0,NODE__114,,,,ECOLE DES COLLINES,ECOLE DES COLLINES,0,,,
,,,NODE__115,,,,48.9622694,48.9622694,4.31845556,4.31845556,0,NODE__115,,,,ECOLE DES TILLEULS,ECOLE DES TILLEULS,0,,,
,,,NODE__116,,,,48.961714,48.961714,4.358361,4.358361,0,NODE__116,,,,EDF - GDF 1,EDF - GDF 1,0,,,
,,,NODE__117,,,,48.961895,48.961895,4.358357,4.358357,0,NODE__117,,,,EDF - GDF 2,EDF - GDF 2,0,,,
,,,NODE__118,,,,48.9555741,48.9555741,4.34161668,4.34161668,0,NODE__118,,,,ENTREE TALON 1,ENTREE TALON 1,0,,,
,,,NODE__119,,,,48.9557121,48.9557121,4.34279623,4.34279623,0,NODE__119,,,,ENTREE TALON 2,ENTREE TALON 2,0,,,
,,,NODE__12,,,,48.941874,48.941874,4.376527,4.376527,0,NODE__12,,,,ALLENDE 1,ALLENDE 1,0,,,
,,,NODE__120,,,,48.988317,48.988317,4.318849,4.318849,0,NODE__120,,,,EPINETTES,EPINETTES,0,,,
,,,NODE__121,,,,48.972839,48.972839,4.373539,4.373539,0,NODE__121,,,,EREA 1,EREA 1,0,,,
,,,NODE__122,,,,48.972882,48.972882,4.373338,4.373338,0,NODE__122,,,,EREA 2,EREA 2,0,,,
,,,NODE__123,,,,48.972301,48.972301,4.348138,4.348138,0,NODE__123,,,,ESPACE ARON 1,ESPACE ARON 1,0,,,
,,,NODE__124,,,,48.9723245,48.9723245,4.34791242,4.34791242,0,NODE__124,,,,ESPACE ARON 2,ESPACE ARON 2,0,,,
,,,NODE__125,,,,48.963053,48.963053,4.31824,4.31824,0,NODE__125,,,,FAGNIERES MAIRIE,FAGNIERES MAIRIE,0,,,
,,,NODE__129,,,,48.9778105,48.9778105,4.3628484,4.3628484,0,NODE__129,,,,LYCÉE OZANAM 1,LYCÉE OZANAM 1,0,,,
,,,NODE__13,,,,48.941829,48.941829,4.376743,4.376743,0,NODE__13,,,,ALLENDE 2,ALLENDE 2,0,,,
,,,NODE__130,,,,48.9779023,48.9779023,4.3627311,4.3627311,0,NODE__130,,,,LYCÉE OZANAM 2,LYCÉE OZANAM 2,0,,,
,,,NODE__133,,,,48.964609,48.964609,4.315814,4.315814,0,NODE__133,,,,GAL DAUTELLE,GAL DAUTELLE,0,,,
,,,NODE__134,,,,48.945291,48.945291,4.370618,4.370618,0,NODE__134,,,,GAL GIRAUD 1,GAL GIRAUD 1,0,,,
,,,NODE__135,,,,48.945396,48.945396,4.370787,4.370787,0,NODE__135,,,,GAL GIRAUD 2,GAL GIRAUD 2,0,,,
,,,NODE__136,,,,48.965323,48.965323,4.316807,4.316807,0,NODE__136,,,,GAL LECLERC,GAL LECLERC,0,,,
,,,NODE__137,,,,48.975827,48.975827,4.344149,4.344149,0,NODE__137,,,,GARE CBR 1,GARE CBR 1,0,,,
,,,NODE__138,,,,48.975749,48.975749,4.344062,4.344062,0,NODE__138,,,,GARE CBR 2,GARE CBR 2,0,,,
,,,NODE__139,,,,48.953832,48.953832,4.349048,4.349048,0,NODE__139,,,,GARE SNCF 1,GARE SNCF 1,0,,,
,,,NODE__14,,,,48.93839,48.93839,4.38188,4.38188,0,NODE__14,,,,ALLIES 1,ALLIES 1,0,,,
,,,NODE__140,,,,48.953815,48.953815,4.348579,4.348579,0,NODE__140,,,,GARE SNCF 2,GARE SNCF 2,0,,,
,,,NODE__141,,,,48.968948,48.968948,4.362733,4.362733,0,NODE__141,,,,GENDARMERIE 1,GENDARMERIE 1,0,,,
,,,NODE__142,,,,48.969,48.969,4.362894,4.362894,0,NODE__142,,,,GENDARMERIE 2,GENDARMERIE 2,0,,,
,,,NODE__143,,,,48.990416,48.990416,4.310535,4.310535,0,NODE__143,,,,GRANDE RUE,GRANDE RUE,0,,,
,,,NODE__144,,,,48.9801763,48.9801763,4.34896223,4.34896223,0,NODE__144,,,,GRANDS CHAMPS 1,GRANDS CHAMPS 1,0,,,
,,,NODE__145,,,,48.980188,48.980188,4.349065,4.349065,0,NODE__145,,,,GRANDS CHAMPS 2,GRANDS CHAMPS 2,0,,,
,,,NODE__146,,,,48.949007,48.949007,4.345314,4.345314,0,NODE__146,,,,H. DUNANT 1,H. DUNANT 1,0,,,
,,,NODE__147,,,,48.949093,48.949093,4.345174,4.345174,0,NODE__147,,,,H. DUNANT 2,H. DUNANT 2,0,,,
,,,NODE__148,,,,48.7478629,48.7478629,4.16768151,4.16768151,0,NODE__148,,,,HAUSSIMONT 1,HAUSSIMONT 1,0,,,
,,,NODE__149,,,,48.7477806,48.7477806,4.16798056,4.16798056,0,NODE__149,,,,HAUSSIMONT 2,HAUSSIMONT 2,0,,,
,,,NODE__15,,,,48.938514,48.938514,4.382453,4.382453,0,NODE__15,,,,ALLIES 2,ALLIES 2,0,,,
,,,NODE__151,,,,48.953606,48.953606,4.319043,4.319043,0,NODE__151,,,,ILE D'YEU 1,ILE D'YEU 1,0,,,
,,,NODE__152,,,,48.954071,48.954071,4.319025,4.319025,0,NODE__152,,,,ILE D'YEU 2,ILE D'YEU 2,0,,,
,,,NODE__153,,,,48.961133,48.961133,4.352152,4.352152,0,NODE__153,,,,ISLE AUX BOIS,ISLE AUX BOIS,0,,,
,,,NODE__154,,,,49.0660259,49.0660259,4.20741531,4.20741531,0,NODE__154,,,,ISSE,ISSE,0,,,
,,,NODE__157,,,,48.941376,48.941376,4.372346,4.372346,0,NODE__157,,,,J.F. KENNEDY 1,J.F. KENNEDY 1,0,,,
,,,NODE__158,,,,48.941667,48.941667,4.371674,4.371674,0,NODE__158,,,,J.F. KENNEDY 2,J.F. KENNEDY 2,0,,,
,,,NODE__159,,,,49.0100751,49.0100751,4.17865299,4.17865299,0,NODE__159,,,,JALONS CHATEAU D'EAU,JALONS CHATEAU D'EAU,0,,,
,,,NODE__16,,,,48.974581,48.974581,4.356077,4.356077,0,NODE__16,,,,AMPERE 1,AMPERE 1,0,,,
,,,NODE__160,,,,49.0094824,49.0094824,4.18515018,4.18515018,0,NODE__160,,,,JALONS PHARMACIE,JALONS PHARMACIE,0,,,
,,,NODE__164,,,,48.9465538,48.9465538,4.38873806,4.38873806,0,NODE__164,,,,JEAN MOULIN 1,JEAN MOULIN 1,0,,,
,,,NODE__165,,,,48.947063,48.947063,4.388346,4.388346,0,NODE__165,,,,JEAN MOULIN 2,JEAN MOULIN 2,0,,,
,,,NODE__166,,,,48.949908,48.949908,4.348688,4.348688,0,NODE__166,,,,JEANNE D'ARC 1,JEANNE D'ARC 1,0,,,
,,,NODE__167,,,,48.950198,48.950198,4.348728,4.348728,0,NODE__167,,,,JEANNE D'ARC 2,JEANNE D'ARC 2,0,,,
,,,NODE__168,,,,49.0153992,49.0153992,4.27175796,4.27175796,0,NODE__168,,,,JUVIGNY ABRI,JUVIGNY ABRI,0,,,
,,,NODE__169,,,,49.0133202,49.0133202,4.26219586,4.26219586,0,NODE__169,,,,JUVIGNY LAC,JUVIGNY LAC,0,,,
,,,NODE__17,,,,48.973812,48.973812,4.354796,4.354796,0,NODE__17,,,,AMPERE 2,AMPERE 2,0,,,
,,,NODE__170,,,,49.0197048,49.0197048,4.26661485,4.26661485,0,NODE__170,,,,JUVIGNY LOUVOIS,JUVIGNY LOUVOIS,0,,,
,,,NODE__171,,,,49.0211524,49.0211524,4.25867869,4.25867869,0,NODE__171,,,,JUVIGNY PRESSOIR,JUVIGNY PRESSOIR,0,,,
,,,NODE__172,,,,48.9648374,48.9648374,4.38057731,4.38057731,0,NODE__172,,,,L. BEETHOVEN 1,L. BEETHOVEN 1,0,,,
,,,NODE__173,,,,48.964807,48.964807,4.380534,4.380534,0,NODE__173,,,,L. BEETHOVEN 2,L. BEETHOVEN 2,0,,,
,,,NODE__174,,,,48.959836,48.959836,4.365431,4.365431,0,NODE__174,,,,L. BOURGEOIS 1,L. BOURGEOIS 1,0,,,
,,,NODE__175,,,,48.960273,48.960273,4.365573,4.365573,0,NODE__175,,,,L. BOURGEOIS 2,L. BOURGEOIS 2,0,,,
,,,NODE__176,,,,48.947323,48.947323,4.369205,4.369205,0,NODE__176,,,,L. LAFOREST 1,L. LAFOREST 1,0,,,
,,,NODE__177,,,,48.947386,48.947386,4.369303,4.369303,0,NODE__177,,,,L. LAFOREST 2,L. LAFOREST 2,0,,,
,,,NODE__178,,,,48.9788037,48.9788037,4.35259296,4.35259296,0,NODE__178,,,,L'ILET 1,L'ILET 1,0,,,
,,,NODE__179,,,,48.9788251,48.9788251,4.35279224,4.35279224,0,NODE__179,,,,L'ILET 2,L'ILET 2,0,,,
,,,NODE__18,,,,48.9538735,48.9538735,4.3297931,4.3297931,0,NODE__18,,,,ARGENSOLS 1,ARGENSOLS 1,0,,,
,,,NODE__182,,,,49.0312017,49.0312017,4.31669354,4.31669354,0,NODE__182,,,,LA VEUVE,LA VEUVE,0,,,
,,,NODE__184,,,,48.943049,48.943049,4.37777,4.37777,0,NODE__184,,,,LAVALETTE 1,LAVALETTE 1,0,,,
,,,NODE__185,,,,48.943721,48.943721,4.377185,4.377185,0,NODE__185,,,,LAVALETTE 2,LAVALETTE 2,0,,,
,,,NODE__186,,,,48.9709,48.9709,4.358829,4.358829,0,NODE__186,,,,LAVOISIER 1,LAVOISIER 1,0,,,
,,,NODE__187,,,,48.971033,48.971033,4.358973,4.358973,0,NODE__187,,,,LAVOISIER 2,LAVOISIER 2,0,,,
,,,NODE__188,,,,48.958748,48.958748,4.383862,4.383862,0,NODE__188,,,,LE CORBUSIER 1,LE CORBUSIER 1,0,,,
,,,NODE__189,,,,48.958868,48.958868,4.384112,4.384112,0,NODE__189,,,,LE CORBUSIER 2,LE CORBUSIER 2,0,,,
,,,NODE__19,,,,48.9539242,48.9539242,4.3296846,4.3296846,0,NODE__19,,,,ARGENSOLS 2,ARGENSOLS 2,0,,,
,,,NODE__190,,,,48.7756889,48.7756889,4.11443333,4.11443333,0,NODE__190,,,,LENHARREE 1,LENHARREE 1,0,,,
,,,NODE__191,,,,48.7757083,48.7757083,4.11424444,4.11424444,0,NODE__191,,,,LENHARREE 2,LENHARREE 2,0,,,
,,,NODE__192,,,,49.06509,49.06509,4.29358,4.29358,0,NODE__192,,,,LES GRANDES-LOGES,LES GRANDES-LOGES,0,,,
,,,NODE__193,,,,48.920113,48.920113,4.404707,4.404707,0,NODE__193,,,,LES JARDINS 1,LES JARDINS 1,0,,,
,,,NODE__194,,,,48.9207943,48.9207943,4.40386487,4.40386487,0,NODE__194,,,,LES JARDINS 2,LES JARDINS 2,0,,,
,,,NODE__195,,,,48.9938747,48.9938747,4.33470394,4.33470394,0,NODE__195,,,,LES MADINES,LES MADINES,0,,,
,,,NODE__196,,,,48.7861108,48.7861108,4.2783887,4.2783887,0,NODE__196,,,,LETTREE 1,LETTREE 1,0,,,
,,,NODE__197,,,,48.7856667,48.7856667,4.27828611,4.27828611,0,NODE__197,,,,LETTREE 2,LETTREE 2,0,,,
,,,NODE__198,,,,48.937376,48.937376,4.379682,4.379682,0,NODE__198,,,,LIBERATION NORD 1,LIBERATION NORD 1,0,,,
,,,NODE__199,,,,48.937173,48.937173,4.379612,4.379612,0,NODE__199,,,,LIBERATION NORD 2,LIBERATION NORD 2,0,,,
,,,NODE__2,,,,48.97251,48.97251,4.35903,4.35903,0,NODE__2,,,,106EME R.I 2,106EME R.I 2,0,,,
,,,NODE__20,,,,49.0042371,49.0042371,4.20292456,4.20292456,0,NODE__20,,,,AULNAY 1,AULNAY 1,0,,,
,,,NODE__200,,,,49.1149556,49.1149556,4.3083,4.3083,0,NODE__200,,,,LIVRY LOUVERCY - EGLISE,LIVRY LOUVERCY - EGLISE,0,,,
,,,NODE__201,,,,48.957471,48.957471,4.380564,4.380564,0,NODE__201,,,,LORRAINE 1,LORRAINE 1,0,,,
,,,NODE__202,,,,48.957576,48.957576,4.380385,4.380385,0,NODE__202,,,,LORRAINE 2,LORRAINE 2,0,,,
,,,NODE__203,,,,48.9590614,48.9590614,4.36146948,4.36146948,0,NODE__203,,,,LYCEE BAYEN 1,LYCEE BAYEN 1,0,,,
,,,NODE__204,,,,48.9591585,48.9591585,4.36149533,4.36149533,0,NODE__204,,,,LYCEE BAYEN 2,LYCEE BAYEN 2,0,,,
,,,NODE__205,,,,48.9737472,48.9737472,4.3589727,4.3589727,0,NODE__205,,,,GRETA 1,GRETA 1,0,,,
,,,NODE__206,,,,48.9739018,48.9739018,4.3589632,4.3589632,0,NODE__206,,,,GRETA 2,GRETA 2,0,,,
,,,NODE__207,,,,48.953924,48.953924,4.339976,4.339976,0,NODE__207,,,,LYCEE TALON 1,LYCEE TALON 1,0,,,
,,,NODE__208,,,,48.95439,48.95439,4.338172,4.338172,0,NODE__208,,,,LYCEE TALON 2,LYCEE TALON 2,0,,,
,,,NODE__209,,,,48.947459,48.947459,4.340992,4.340992,0,NODE__209,,,,M. COLIN 1,M. COLIN 1,0,,,
,,,NODE__21,,,,49.0045194,49.0045194,4.20251111,4.20251111,0,NODE__21,,,,AULNAY 2,AULNAY 2,0,,,
,,,NODE__210,,,,48.948115,48.948115,4.341644,4.341644,0,NODE__210,,,,M. COLIN 2,M. COLIN 2,0,,,
,,,NODE__211,,,,48.973671,48.973671,4.364887,4.364887,0,NODE__211,,,,M. GENEVOIX 1,M. GENEVOIX 1,0,,,
,,,NODE__212,,,,48.973534,48.973534,4.364917,4.364917,0,NODE__212,,,,M. GENEVOIX 2,M. GENEVOIX 2,0,,,
,,,NODE__213,,,,48.95711,48.95711,4.360207,4.360207,0,NODE__213,,,,MARNE 1,MARNE 1,0,,,
,,,NODE__214,,,,48.95717,48.95717,4.360043,4.360043,0,NODE__214,,,,MARNE 2,MARNE 2,0,,,
,,,NODE__217,,,,48.9935071,48.9935071,4.23793899,4.23793899,0,NODE__217,,,,MATOUGUES RD3 1,MATOUGUES RD3 1,0,,,
,,,NODE__218,,,,48.9936556,48.9936556,4.23788611,4.23788611,0,NODE__218,,,,MATOUGUES RD3 2,MATOUGUES RD3 2,0,,,
,,,NODE__219,,,,48.9445634,48.9445634,4.37436535,4.37436535,0,NODE__219,,,,MELPOMENE 1,MELPOMENE 1,0,,,
,,,NODE__220,,,,48.943793,48.943793,4.374139,4.374139,0,NODE__220,,,,MELPOMENE 2,MELPOMENE 2,0,,,
,,,NODE__221,,,,48.941381,48.941381,4.400841,4.400841,0,NODE__221,,,,MENARD 1,MENARD 1,0,,,
,,,NODE__222,,,,48.941332,48.941332,4.401023,4.401023,0,NODE__222,,,,MENARD 2,MENARD 2,0,,,
,,,NODE__226,,,,48.977025,48.977025,4.378996,4.378996,0,NODE__226,,,,MONT BERNARD,MONT BERNARD,0,,,
,,,NODE__227,,,,48.974669,48.974669,4.374944,4.374944,0,NODE__227,,,,MONT DE SUIPPES,MONT DE SUIPPES,0,,,
,,,NODE__228,,,,48.9438469,48.9438469,4.399009,4.399009,0,NODE__228,,,,MONT MICHAUD 1,MONT MICHAUD 1,0,,,
,,,NODE__229,,,,48.9434276,48.9434276,4.3995159,4.3995159,0,NODE__229,,,,MONT MICHAUD 2,MONT MICHAUD 2,0,,,
,,,NODE__23,,,,48.951381,48.951381,4.348052,4.348052,0,NODE__23,,,,AVENUE DE PARIS 1,AVENUE DE PARIS 1,0,,,
,,,NODE__230,,,,48.943463,48.943463,4.34208551,4.34208551,0,NODE__230,,,,MONT ST MICHEL 1,MONT ST MICHEL 1,0,,,
,,,NODE__231,,,,48.943544,48.943544,4.341641,4.341641,0,NODE__231,,,,MONT ST MICHEL 2,MONT ST MICHEL 2,0,,,
,,,NODE__232,,,,48.907205,48.907205,4.43021,4.43021,0,NODE__232,,,,MONTCEZ-LONGEVAS,MONTCEZ-LONGEVAS,0,,,
,,,NODE__233,,,,48.7123833,48.7123833,4.13879722,4.13879722,0,NODE__233,,,,MONTEPREUX,MONTEPREUX,0,,,
,,,NODE__234,,,,48.9764592,48.9764592,4.3598111,4.3598111,0,NODE__234,,,,LYCÉE OEHMICHEN,LYCÉE OEHMICHEN,0,,,
,,,NODE__235,,,,49.1326056,49.1326056,4.363975,4.363975,0,NODE__235,,,,MOURMELON LE GRAND - CENTRE NAPOLEON,MOURMELON LE GRAND - CENTRE NAPOLEON,0,,,
,,,NODE__236,,,,49.139248,49.139248,4.364967,4.364967,0,NODE__236,,,,MOURMELON LE GRAND - LEON BOURGEOIS,MOURMELON LE GRAND - LEON BOURGEOIS,0,,,
,,,NODE__237,,,,49.1314861,49.1314861,4.31808056,4.31808056,0,NODE__237,,,,MOURMELON LE PETIT GARE,MOURMELON LE PETIT GARE,0,,,
,,,NODE__238,,,,48.9532014,48.9532014,4.33656808,4.33656808,0,NODE__238,,,,N. APPERT 1,N. APPERT 1,0,,,
,,,NODE__239,,,,48.9529519,48.9529519,4.33654302,4.33654302,0,NODE__239,,,,N. APPERT 2,N. APPERT 2,0,,,
,,,NODE__24,,,,48.951482,48.951482,4.347395,4.347395,0,NODE__24,,,,AVENUE DE PARIS 2,AVENUE DE PARIS 2,0,,,
,,,NODE__240,,,,48.944852,48.944852,4.338563,4.338563,0,NODE__240,,,,NORMANDIE 1,NORMANDIE 1,0,,,
,,,NODE__241,,,,48.944899,48.944899,4.338629,4.338629,0,NODE__241,,,,NORMANDIE 2,NORMANDIE 2,0,,,
,,,NODE__242,,,,48.956032,48.956032,4.316556,4.316556,0,NODE__242,,,,NOUE DU MOULIN 1,NOUE DU MOULIN 1,0,,,
,,,NODE__243,,,,48.95607,48.95607,4.316833,4.316833,0,NODE__243,,,,NOUE DU MOULIN 2,NOUE DU MOULIN 2,0,,,
,,,NODE__244,,,,48.9532798,48.9532798,4.34637243,4.34637243,0,NODE__244,,,,ORLEANS 1,ORLEANS 1,0,,,
,,,NODE__245,,,,48.953378,48.953378,4.346195,4.346195,0,NODE__245,,,,ORLEANS 2,ORLEANS 2,0,,,
,,,NODE__246,,,,48.955799,48.955799,4.319858,4.319858,0,NODE__246,,,,OUESSANT 1,OUESSANT 1,0,,,
,,,NODE__247,,,,48.955837,48.955837,4.319968,4.319968,0,NODE__247,,,,OUESSANT 2,OUESSANT 2,0,,,
,,,NODE__248,,,,48.943067,48.943067,4.380119,4.380119,0,NODE__248,,,,P. DAC 1,P. DAC 1,0,,,
,,,NODE__249,,,,48.94316,48.94316,4.38031,4.38031,0,NODE__249,,,,P. DAC 2,P. DAC 2,0,,,
,,,NODE__25,,,,48.949705,48.949705,4.336284,4.336284,0,NODE__25,,,,B. REMY 1,B. REMY 1,0,,,
,,,NODE__250,,,,48.938749,48.938749,4.391557,4.391557,0,NODE__250,,,,P. VERLAINE 1,P. VERLAINE 1,0,,,
,,,NODE__251,,,,48.938802,48.938802,4.391693,4.391693,0,NODE__251,,,,P. VERLAINE 2,P. VERLAINE 2,0,,,
,,,NODE__252,,,,48.988315,48.988315,4.340067,4.340067,0,NODE__252,,,,PARC INDUSTRIEL RECY / ST MARTIN,PARC INDUSTRIEL RECY / ST MARTIN,0,,,
,,,NODE__253,,,,48.95499,48.95499,4.348437,4.348437,0,NODE__253,,,,PARVIS GARE,PARVIS GARE,0,,,
,,,NODE__254,,,,48.9378448,48.9378448,4.35029049,4.35029049,0,NODE__254,,,,PASTEUR,PASTEUR,0,,,
,,,NODE__255,,,,48.939247,48.939247,4.400191,4.400191,0,NODE__255,,,,PATINOIRE,PATINOIRE,0,,,
,,,NODE__256,,,,48.9452261,48.9452261,4.379545,4.379545,0,NODE__256,,,,CAPITOLE EN CHAMPAGNE 1,CAPITOLE EN CHAMPAGNE 1,0,,,
,,,NODE__257,,,,48.9448317,48.9448317,4.3791585,4.3791585,0,NODE__257,,,,CAPITOLE EN CHAMPAGNE 2,CAPITOLE EN CHAMPAGNE 2,0,,,
,,,NODE__258,,,,48.962746,48.962746,4.319489,4.319489,0,NODE__258,,,,PETITE CHAUSSEE,PETITE CHAUSSEE,0,,,
,,,NODE__259,,,,48.9634,48.9634,4.366897,4.366897,0,NODE__259,,,,PLACE DE VERDUN 1,PLACE DE VERDUN 1,0,,,
,,,NODE__26,,,,48.949611,48.949611,4.336642,4.336642,0,NODE__26,,,,B. REMY 2,B. REMY 2,0,,,
,,,NODE__260,,,,48.962706,48.962706,4.36607,4.36607,0,NODE__260,,,,PLACE DE VERDUN 2,PLACE DE VERDUN 2,0,,,
,,,NODE__261,,,,48.918719,48.918719,4.407699,4.407699,0,NODE__261,,,,PLACE DU COMMERCE 1,PLACE DU COMMERCE 1,0,,,
,,,NODE__262,,,,48.9179443,48.9179443,4.40886662,4.40886662,0,NODE__262,,,,PLACE DU COMMERCE 2,PLACE DU COMMERCE 2,0,,,
,,,NODE__263,,,,48.9540833,48.9540833,4.31481111,4.31481111,0,NODE__263,,,,PLACE E. DEHEPPE,PLACE E. DEHEPPE,0,,,
,,,NODE__264,,,,48.9472917,48.9472917,4.14568889,4.14568889,0,NODE__264,,,,POCANCY,POCANCY,0,,,
,,,NODE__265,,,,48.953439,48.953439,4.385359,4.385359,0,NODE__265,,,,POIX 1,POIX 1,0,,,
,,,NODE__266,,,,48.953331,48.953331,4.385512,4.385512,0,NODE__266,,,,POIX 2,POIX 2,0,,,
,,,NODE__267,,,,48.9496866,48.9496866,4.3767989,4.3767989,0,NODE__267,,,,PONT ALIPS 1,PONT ALIPS 1,0,,,
,,,NODE__268,,,,48.949746,48.949746,4.376849,4.376849,0,NODE__268,,,,PONT ALIPS 2,PONT ALIPS 2,0,,,
,,,NODE__269,,,,48.9443303,48.9443303,4.3860279,4.3860279,0,NODE__269,,,,PRÉSIDENT ROOSEVELT 1,PRÉSIDENT ROOSEVELT 1,0,,,
,,,NODE__27,,,,48.947516,48.947516,4.372932,4.372932,0,NODE__27,,,,BAGATELLE 1,BAGATELLE 1,0,,,
,,,NODE__270,,,,48.9445072,48.9445072,4.3858207,4.3858207,0,NODE__270,,,,PRÉSIDENT ROOSEVELT 2,PRÉSIDENT ROOSEVELT 2,0,,,
,,,NODE__271,,,,48.950476,48.950476,4.369512,4.369512,0,NODE__271,,,,PR. LANGEVIN 1,PR. LANGEVIN 1,0,,,
,,,NODE__272,,,,48.950417,48.950417,4.369788,4.369788,0,NODE__272,,,,PR. LANGEVIN 2,PR. LANGEVIN 2,0,,,
,,,NODE__273,,,,48.952291,48.952291,4.367544,4.367544,0,NODE__273,,,,PREFECTURE 1,PREFECTURE 1,0,,,
,,,NODE__274,,,,48.952585,48.952585,4.367409,4.367409,0,NODE__274,,,,PREFECTURE 2,PREFECTURE 2,0,,,
,,,NODE__275,,,,48.969500924930095,48.969500924930095,4.353336397990908,4.353336397990908,0,NODE__275,,,,R. POINCARE 1,R. POINCARE 1,0,,,
,,,NODE__276,,,,48.96947975909831,48.96947975909831,4.353101218586512,4.353101218586512,0,NODE__276,,,,R. POINCARE 2,R. POINCARE 2,0,,,
,,,NODE__277,,,,48.965877,48.965877,4.365111,4.365111,0,NODE__277,,,,R.P.A SARRAIL 1,R.P.A SARRAIL 1,0,,,
,,,NODE__278,,,,48.966801,48.966801,4.364609,4.364609,0,NODE__278,,,,R.P.A SARRAIL 2,R.P.A SARRAIL 2,0,,,
,,,NODE__279,,,,48.987529,48.987529,4.313384,4.313384,0,NODE__279,,,,RECY MAIRIE,RECY MAIRIE,0,,,
,,,NODE__28,,,,48.947363,48.947363,4.372881,4.372881,0,NODE__28,,,,BAGATELLE 2,BAGATELLE 2,0,,,
,,,NODE__280,,,,48.952434,48.952434,4.375459,4.375459,0,NODE__280,,,,RESIDENCE BICHAT 1,RESIDENCE BICHAT 1,0,,,
,,,NODE__281,,,,48.952467,48.952467,4.375521,4.375521,0,NODE__281,,,,RESIDENCE BICHAT 2,RESIDENCE BICHAT 2,0,,,
,,,NODE__282,,,,48.945233,48.945233,4.37962,4.37962,0,NODE__282,,,,ROOSEVELT 1,ROOSEVELT 1,0,,,
,,,NODE__283,,,,48.9448416,48.9448416,4.37915841,4.37915841,0,NODE__283,,,,ROOSEVELT 2,ROOSEVELT 2,0,,,
,,,NODE__284,,,,48.941961,48.941961,4.346475,4.346475,0,NODE__284,,,,ROUTE DE BLACY 1,ROUTE DE BLACY 1,0,,,
,,,NODE__285,,,,48.94191,48.94191,4.346302,4.346302,0,NODE__285,,,,ROUTE DE BLACY 2,ROUTE DE BLACY 2,0,,,
,,,NODE__288,,,,48.953228,48.953228,4.324271,4.324271,0,NODE__288,,,,ROUTE DE MONTMIRAIL 1,ROUTE DE MONTMIRAIL 1,0,,,
,,,NODE__289,,,,48.953175,48.953175,4.322576,4.322576,0,NODE__289,,,,ROUTE DE MONTMIRAIL 2,ROUTE DE MONTMIRAIL 2,0,,,
,,,NODE__292,,,,48.960613,48.960613,4.377072,4.377072,0,NODE__292,,,,SABBATHIER 1,SABBATHIER 1,0,,,
,,,NODE__293,,,,48.960841,48.960841,4.377316,4.377316,0,NODE__293,,,,SABBATHIER 2,SABBATHIER 2,0,,,
